"Author..Citation.","Sample.ID","Total.Length..cm.","Total.Weight..g.","Sex.Ratio","Maturity","Revised_Maturity","Age..Years.","d13C","d15N","Waterbody","Water_Level","Water_Level_sc","Waterbody_Type","Location","Latitude","Longitude","Class","Species","Revised_Species","Trophic_Level","Tissue","Revised_Tissue","Composite","n_samples","n_indiv","Collection.Date","Season","Sampling.Year","PFOS","PFNA","PFDA","PFUnA","PFDoA","PFTrDA"
"#29 Wu et al (2019)","KW07",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Superior",183.2,-0.510050051730069,"Lake","Coastal area, Upper Peninsula",47.07326957,-88.35437919,"Aves","Bald eagle","Bald eagle","Apex Predator","Eggs","Eggs","No",1,1,NA,NA,2001,182,2.17,9.84,21.2,3.85,17.6
"#29 Wu et al (2019)","KW01",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Superior",183.2,-0.510050051730069,"Lake","Coastal area, Upper Peninsula",47.07326957,-88.35437919,"Aves","Bald eagle","Bald eagle","Apex Predator","Eggs","Eggs","No",1,1,NA,NA,2001,978,0.63,4.36,5.04,3.38,5.39
"#29 Wu et al (2019)","MQ15",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Superior",183.2,-0.510050051730069,"Lake","Coastal area, Upper Peninsula",47.07326957,-88.35437919,"Aves","Bald eagle","Bald eagle","Apex Predator","Eggs","Eggs","No",1,1,NA,NA,2001,91.2,1.98,3.42,7.7,1.33,10.2
"#29 Wu et al (2019)","HO02",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Superior",183.29,-0.106027910097049,"Lake","Coastal area, Upper Peninsula",47.07326957,-88.35437919,"Aves","Bald eagle","Bald eagle","Apex Predator","Eggs","Eggs","No",1,1,NA,NA,2002,113,4.38,3.27,16.6,3.36,3.54
"#29 Wu et al (2019)","BG10",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Superior",183.19,-0.554941400800362,"Lake","Coastal area, Upper Peninsula",47.07326957,-88.35437919,"Aves","Bald eagle","Bald eagle","Apex Predator","Eggs","Eggs","No",1,1,NA,NA,2003,72,3.17,7.4,12.3,2.53,24
"#29 Wu et al (2019)","SG02",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Huron",176.09,-0.966651297631717,"Lake","Coastal area, Lower Peninsula",43.69462534,-83.98589618,"Aves","Bald eagle","Bald eagle","Apex Predator","Eggs","Eggs","No",1,1,NA,NA,2005,1338,3.77,32.4,44.5,20.1,9.13
"#29 Wu et al (2019)","TU01",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Huron",176.02,-1.14703447098485,"Lake","Coastal area, Lower Peninsula",43.69462534,-83.98589618,"Aves","Bald eagle","Bald eagle","Apex Predator","Eggs","Eggs","No",1,1,NA,NA,2006,719,4.78,37.3,43.2,11.7,7.65
"#29 Wu et al (2019)","HO04",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Superior",183.21,-0.465158702659649,"Lake","Coastal area, Upper Peninsula",47.07326957,-88.35437919,"Aves","Bald eagle","Bald eagle","Apex Predator","Eggs","Eggs","No",1,1,NA,NA,2008,322,12.1,42,107,22.2,23.3
"#29 Wu et al (2019)","BY09",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Huron",175.92,-1.40472471863227,"Lake","Coastal area, Lower Peninsula",43.69462534,-83.98589618,"Aves","Bald eagle","Bald eagle","Apex Predator","Eggs","Eggs","No",1,1,NA,NA,2012,648,6.19,28.1,35,13.9,10.2
"#29 Wu et al (2019)","SG06",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Huron",175.92,-1.40472471863227,"Lake","Coastal area, Lower Peninsula",43.69462534,-83.98589618,"Aves","Bald eagle","Bald eagle","Apex Predator","Eggs","Eggs","No",1,1,NA,NA,2012,513,8.09,37.9,28.3,6.7,21
"#29 Wu et al (2019)","AR05",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Huron",175.92,-1.40472471863227,"Lake","Coastal area, Lower Peninsula",43.69462534,-83.98589618,"Aves","Bald eagle","Bald eagle","Apex Predator","Eggs","Eggs","No",1,1,NA,NA,2012,847,14.9,39.1,53.9,26.3,34.9
"#29 Wu et al (2019)","IR07",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Michigan",175.98,-1.37990886747562,"Inland waters","Inland, Upper Peninsula",46.00129507,-87.65186898,"Aves","Bald eagle","Bald eagle","Apex Predator","Eggs","Eggs","No",1,1,NA,NA,2000,41.5,0.57,1.14,2.52,0.66,1.22
"#29 Wu et al (2019)","MM12",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Michigan",175.98,-1.37990886747562,"Inland waters","Inland, Upper Peninsula",46.00129507,-87.65186898,"Aves","Bald eagle","Bald eagle","Apex Predator","Eggs","Eggs","No",1,1,NA,NA,2000,50.4,0.84,2.53,2.68,0.45,1.41
"#29 Wu et al (2019)","DI06",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Michigan",175.98,-1.37990886747562,"Inland waters","Inland, Upper Peninsula",46.00129507,-87.65186898,"Aves","Bald eagle","Bald eagle","Apex Predator","Eggs","Eggs","No",1,1,NA,NA,2000,107,1.24,4.6,5.51,0.79,0.37
"#29 Wu et al (2019)","DI10",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Michigan",175.95,-1.44196918681766,"Inland waters","Inland, Upper Peninsula",46.00129507,-87.65186898,"Aves","Bald eagle","Bald eagle","Apex Predator","Eggs","Eggs","No",1,1,NA,NA,2001,43.7,1.14,2.22,3.95,0.36,0.08
"#29 Wu et al (2019)","DI09",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Michigan",175.95,-1.44196918681766,"Inland waters","Inland, Upper Peninsula",46.00129507,-87.65186898,"Aves","Bald eagle","Bald eagle","Apex Predator","Eggs","Eggs","No",1,1,NA,NA,2001,37,0.23,0.71,2.26,0.35,1.29
"#29 Wu et al (2019)","IR17",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Michigan",176.12,-1.09029404387939,"Inland waters","Inland, Upper Peninsula",46.00129507,-87.65186898,"Aves","Bald eagle","Bald eagle","Apex Predator","Eggs","Eggs","No",1,1,NA,NA,2002,129,1.82,5.86,12.9,2.22,8.36
"#29 Wu et al (2019)","MM10",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Michigan",176.12,-1.09029404387939,"Inland waters","Inland, Upper Peninsula",46.00129507,-87.65186898,"Aves","Bald eagle","Bald eagle","Apex Predator","Eggs","Eggs","No",1,1,NA,NA,2002,83.1,2.18,4.53,8.37,1.15,2.73
"#29 Wu et al (2019)","ON03",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Michigan",176.12,-1.09029404387939,"Inland waters","Inland, Upper Peninsula",46.00129507,-87.65186898,"Aves","Bald eagle","Bald eagle","Apex Predator","Eggs","Eggs","No",1,1,NA,NA,2002,67.3,0.48,1.84,4.61,0.56,2.25
"#29 Wu et al (2019)","MM07",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Michigan",175.89,-1.56608982550175,"Inland waters","Inland, Upper Peninsula",46.00129507,-87.65186898,"Aves","Bald eagle","Bald eagle","Apex Predator","Eggs","Eggs","No",1,1,NA,NA,2003,56.5,1.17,3.29,2.41,0.3,0.26
"#29 Wu et al (2019)","DI15",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Michigan",175.89,-1.56608982550175,"Inland waters","Inland, Upper Peninsula",46.00129507,-87.65186898,"Aves","Bald eagle","Bald eagle","Apex Predator","Eggs","Eggs","No",1,1,NA,NA,2003,28.5,0.14,1.77,2.6,0.27,0.16
"#29 Wu et al (2019)","MM05",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Michigan",176.26,-0.800679220283219,"Inland waters","Inland, Upper Peninsula",46.00129507,-87.65186898,"Aves","Bald eagle","Bald eagle","Apex Predator","Eggs","Eggs","No",1,1,NA,NA,2009,104,1.62,6.19,12.2,1.8,1.02
"#30 Martin et al (2004)","Diporeia 1",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.79,-0.413872545105069,"Lake","Lake Ontario, Niagara on the Lake, Ontario",43.3,-79.2,"Shrimp, water fleas, and allies","Diporeia hoyi","Diporeia spp.","Primary Consumer","Bulk composite","Whole organism homogenate","Yes",1,NA,"10/9/02","Summer",2002,313.6072727,62.46363636,32.99818182,44.54181818,14.47636364,14.6065699
"#30 Martin et al (2004)","Diporeia 2",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.79,-0.413872545105069,"Lake","Lake Ontario, Niagara on the Lake, Ontario",43.3,-79.2,"Shrimp, water fleas, and allies","Diporeia hoyi","Diporeia spp.","Primary Consumer","Bulk composite","Whole organism homogenate","Yes",1,NA,"10/9/02","Summer",2002,249.0826765,54.40046956,32.67650511,38.98373302,12.29079322,14.036136
"#30 Martin et al (2004)","Diporeia 3",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.79,-0.413872545105069,"Lake","Lake Ontario, Niagara on the Lake, Ontario",43.3,-79.2,"Shrimp, water fleas, and allies","Diporeia hoyi","Diporeia spp.","Primary Consumer","Bulk composite","Whole organism homogenate","Yes",1,NA,"10/9/02","Summer",2002,275.4420993,55.42878874,30.86138049,40.24149078,15.24624453,15.53159769
"#30 Martin et al (2004)","Mysid1",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.79,-0.413872545105069,"Lake","Lake Ontario, Niagara on the Lake, Ontario",43.3,-79.2,"Shrimp, water fleas, and allies","Mysis relicta","Freshwater shrimp (Caridea and Mysida)","Primary Consumer","Bulk composite","Whole organism homogenate","Yes",1,NA,"10/9/02","Summer",2002,11.72063253,2.612951807,1.389307229,1.25376506,1.955948795,1.645236408
"#30 Martin et al (2004)","Mysid2",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.79,-0.413872545105069,"Lake","Lake Ontario, Niagara on the Lake, Ontario",43.3,-79.2,"Shrimp, water fleas, and allies","Mysis relicta","Freshwater shrimp (Caridea and Mysida)","Primary Consumer","Bulk composite","Whole organism homogenate","Yes",1,NA,"10/9/02","Summer",2002,14.96817217,2.773567748,1.218551076,1.37920582,1.688390421,1.477402116
"#30 Martin et al (2004)","Mysid3",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.79,-0.413872545105069,"Lake","Lake Ontario, Niagara on the Lake, Ontario",43.3,-79.2,"Shrimp, water fleas, and allies","Mysis relicta","Freshwater shrimp (Caridea and Mysida)","Primary Consumer","Bulk composite","Whole organism homogenate","Yes",1,NA,"10/9/02","Summer",2002,11.98557197,2.688079698,1.16111302,1.255582274,1.638612161,1.327910072
"#30 Martin et al (2004)","SCULPIN1",NA,9.7,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.79,-0.413872545105069,"Lake","Lake Ontario, Niagara on the Lake, Ontario",43.3,-79.2,"Pisces","Slimy sculpin","Slimy sculpin","Secondary Consumer","Composite whole fish homogenate","Whole organism homogenate","Yes",1,3,"10/9/02","Summer",2002,320.867679,28.68270558,17.86432656,29.10865707,12.02326957,11.79884298
"#30 Martin et al (2004)","SCULPIN2",NA,9.7,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.79,-0.413872545105069,"Lake","Lake Ontario, Niagara on the Lake, Ontario",43.3,-79.2,"Pisces","Slimy sculpin","Slimy sculpin","Secondary Consumer","Composite whole fish homogenate","Whole organism homogenate","Yes",1,3,"10/9/02","Summer",2002,580.0765068,55.26777384,35.93954096,48.88225415,17.36518007,15.99445526
"#30 Martin et al (2004)","SCULPIN3",NA,9.7,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.79,-0.413872545105069,"Lake","Lake Ontario, Niagara on the Lake, Ontario",43.3,-79.2,"Pisces","Slimy sculpin","Slimy sculpin","Secondary Consumer","Composite whole fish homogenate","Whole organism homogenate","Yes",1,3,"10/9/02","Summer",2002,402.0955559,35.59107676,21.15580538,28.78798525,10.84665379,9.210780747
"#30 Martin et al (2004)","SCULPIN4",NA,9.7,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.79,-0.413872545105069,"Lake","Lake Ontario, Niagara on the Lake, Ontario",43.3,-79.2,"Pisces","Slimy sculpin","Slimy sculpin","Secondary Consumer","Composite whole fish homogenate","Whole organism homogenate","Yes",1,3,"10/9/02","Summer",2002,501.6046116,50.88074088,34.73445473,45.77206577,17.26138726,14.80236774
"#30 Martin et al (2004)","SCULPIN5",NA,9.7,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.79,-0.413872545105069,"Lake","Lake Ontario, Niagara on the Lake, Ontario",43.3,-79.2,"Pisces","Slimy sculpin","Slimy sculpin","Secondary Consumer","Composite whole fish homogenate","Whole organism homogenate","Yes",1,3,"10/9/02","Summer",2002,466.6873324,46.20643432,33.26407507,42.45810992,14.6866622,12.95424336
"#30 Martin et al (2004)","SMELT1",NA,9,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.79,-0.413872545105069,"Lake","Lake Ontario, Niagara on the Lake, Ontario",43.3,-79.2,"Pisces","Rainbow smelt","Rainbow smelt","Tertiary Consumer","Composite whole fish homogenate","Whole organism homogenate","Yes",1,5,"10/9/02","Summer",2002,71.01669196,3.143019727,3.74430956,4.269726859,2.987481032,2.80537101
"#30 Martin et al (2004)","SMELT2",NA,9,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.79,-0.413872545105069,"Lake","Lake Ontario, Niagara on the Lake, Ontario",43.3,-79.2,"Pisces","Rainbow smelt","Rainbow smelt","Tertiary Consumer","Composite whole fish homogenate","Whole organism homogenate","Yes",1,5,"10/9/02","Summer",2002,72.3814433,3.020618557,3.756701031,4.018556701,2.583505155,2.564324699
"#30 Martin et al (2004)","SMELT3",NA,9,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.79,-0.413872545105069,"Lake","Lake Ontario, Niagara on the Lake, Ontario",43.3,-79.2,"Pisces","Rainbow smelt","Rainbow smelt","Tertiary Consumer","Composite whole fish homogenate","Whole organism homogenate","Yes",1,5,"10/9/02","Summer",2002,132.8586431,7.086746482,6.267590842,7.874396135,4.192396555,4.447903925
"#30 Martin et al (2004)","SMELT4",NA,9,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.79,-0.413872545105069,"Lake","Lake Ontario, Niagara on the Lake, Ontario",43.3,-79.2,"Pisces","Rainbow smelt","Rainbow smelt","Tertiary Consumer","Composite whole fish homogenate","Whole organism homogenate","Yes",1,5,"10/9/02","Summer",2002,206.9342477,16.61355385,13.78983461,15.73618395,6.922146027,6.508452514
"#30 Martin et al (2004)","SMELT5",NA,9,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.79,-0.413872545105069,"Lake","Lake Ontario, Niagara on the Lake, Ontario",43.3,-79.2,"Pisces","Rainbow smelt","Rainbow smelt","Tertiary Consumer","Composite whole fish homogenate","Whole organism homogenate","Yes",1,5,"10/9/02","Summer",2002,87.57593806,6.160412944,5.227317848,5.562835021,3.146714314,3.336653303
"#30 Martin et al (2004)","SMELT6",NA,9,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.79,-0.413872545105069,"Lake","Lake Ontario, Niagara on the Lake, Ontario",43.3,-79.2,"Pisces","Rainbow smelt","Rainbow smelt","Tertiary Consumer","Composite whole fish homogenate","Whole organism homogenate","Yes",1,5,"10/9/02","Summer",2002,68.75899281,4.512390088,3.619104716,4.488409273,3.289368505,3.157138155
"#30 Martin et al (2004)","ALEWIFE1",NA,26.9,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.79,-0.413872545105069,"Lake","Lake Ontario, Niagara on the Lake, Ontario",43.3,-79.2,"Pisces","Alewife","Alewife","Tertiary Consumer","Composite whole fish homogenate","Whole organism homogenate","Yes",1,2,"10/9/02","Summer",2002,64.35173568,0.297871386355813,1.08531995,1.622751987,2.319113342,1.897873327
"#30 Martin et al (2004)","ALEWIFE2",NA,26.9,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.79,-0.413872545105069,"Lake","Lake Ontario, Niagara on the Lake, Ontario",43.3,-79.2,"Pisces","Alewife","Alewife","Tertiary Consumer","Composite whole fish homogenate","Whole organism homogenate","Yes",1,2,"10/9/02","Summer",2002,36.54613936,0.310734463,0.753295669,0.732580038,1.544256121,1.26604314
"#30 Martin et al (2004)","ALEWIFE3",NA,26.9,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.79,-0.413872545105069,"Lake","Lake Ontario, Niagara on the Lake, Ontario",43.3,-79.2,"Pisces","Alewife","Alewife","Tertiary Consumer","Composite whole fish homogenate","Whole organism homogenate","Yes",1,2,"10/9/02","Summer",2002,60.56829924,0.777020045,0.818350899,1.285389543,0.293176910333543,1.806054102
"#30 Martin et al (2004)","ALEWIFE4",NA,26.9,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.79,-0.413872545105069,"Lake","Lake Ontario, Niagara on the Lake, Ontario",43.3,-79.2,"Pisces","Alewife","Alewife","Tertiary Consumer","Composite whole fish homogenate","Whole organism homogenate","Yes",1,2,"10/9/02","Summer",2002,33.19014529,0.016845652,0.543272268,0.3422610790694,1.400294799,1.344820935
"#30 Martin et al (2004)","ALEWIFE5",NA,26.9,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.79,-0.413872545105069,"Lake","Lake Ontario, Niagara on the Lake, Ontario",43.3,-79.2,"Pisces","Alewife","Alewife","Tertiary Consumer","Composite whole fish homogenate","Whole organism homogenate","Yes",1,2,"10/9/02","Summer",2002,50.63633,0.453200148,0.812060673,0.799112098,1.296707362,1.492272825
"#30 Martin et al (2004)","ALEWIFE6",NA,26.9,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.79,-0.413872545105069,"Lake","Lake Ontario, Niagara on the Lake, Ontario",43.3,-79.2,"Pisces","Alewife","Alewife","Tertiary Consumer","Composite whole fish homogenate","Whole organism homogenate","Yes",1,2,"10/9/02","Summer",2002,27.77929155,3.152977812,4.12417283,2.909692487,5.593616193,1.17758275
"#30 Martin et al (2004)","TROUT18028",58,2209.4,1,"Adult (Sexually Mature)","Adult (Reproductive)",5,NA,NA,"Lake Ontario",74.7,-0.886523475093312,"Lake","Lake Ontario, Port Credit, Ontario",43.5,-79.58333,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"8/15/01","Summer",2001,85.91621997,1.252729799,2.392297002,3.210244193,2.602739726,1.935258916
"#30 Martin et al (2004)","TROUT18031",54,1761.5,1,"Adult (Sexually Mature)","Adult (Reproductive)",5,NA,NA,"Lake Ontario",74.7,-0.886523475093312,"Lake","Lake Ontario, Port Credit, Ontario",43.5,-79.58333,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"8/15/01","Summer",2001,162.4284512,6.456228956,7.417929293,10.80597643,1.241582492,5.163681634
"#30 Martin et al (2004)","TROUT18032",56,2323.7,1,"Adult (Sexually Mature)","Adult (Reproductive)",5,NA,NA,"Lake Ontario",74.7,-0.886523475093312,"Lake","Lake Ontario, Port Credit, Ontario",43.5,-79.58333,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"8/15/01","Summer",2001,169.3121998,1.782901057,3.206532181,4.776176753,4.484149856,3.745590455
"#30 Martin et al (2004)","TROUT18037",62,2644.1,0,"Adult (Sexually Mature)","Adult (Reproductive)",5,NA,NA,"Lake Ontario",74.7,-0.886523475093312,"Lake","Lake Ontario, Port Credit, Ontario",43.5,-79.58333,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"8/15/01","Summer",2001,185.4019488,4.87819732,5.8363784,9.092570037,4.137231019,3.753023743
"#30 Martin et al (2004)","TROUT18040",57,2252.3,0,"Adult (Sexually Mature)","Adult (Reproductive)",5,NA,NA,"Lake Ontario",74.7,-0.886523475093312,"Lake","Lake Ontario, Port Credit, Ontario",43.5,-79.58333,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"8/15/01","Summer",2001,279.4228457,9.074148297,15.08016032,19.99599198,8.563126253,9.834795642
"#30 Martin et al (2004)","TROUT18041",53,1708,0,"Adult (Sexually Mature)","Adult (Reproductive)",5,NA,NA,"Lake Ontario",74.7,-0.886523475093312,"Lake","Lake Ontario, Port Credit, Ontario",43.5,-79.58333,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"8/15/01","Summer",2001,196.9169394,4.60106383,6.34410802,8.007364975,4.695171849,5.432614945
"#30 Martin et al (2004)","TROUT18042",51,1719.9,0,"Adult (Sexually Mature)","Adult (Reproductive)",5,NA,NA,"Lake Ontario",74.7,-0.886523475093312,"Lake","Lake Ontario, Port Credit, Ontario",43.5,-79.58333,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"8/15/01","Summer",2001,105.2156448,1.067653277,2.361522199,2.238900634,1.321353066,2.487252829
"#33 Gewurtz et al (2016)","33GWHG 1",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Superior",183.26,-0.240701957308056,"Lake","Granite Island",48.7204,-88.4602,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",1,13,"5/15/09","Summer",2009,97,5.1,5.2,10,2.6,6.7
"#33 Gewurtz et al (2016)","33GWHG 2",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Superior",183.15,-0.734506797081662,"Lake","Granite Island",48.7204,-88.4602,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",1,13,"5/15/10","Summer",2010,114,9.3,7.3,13,3.6,6.7
"#33 Gewurtz et al (2016)","33GWHG 3",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Superior",183.09,-1.00385489150367,"Lake","Granite Island",48.7204,-88.4602,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",1,13,"5/15/11","Summer",2011,169,8.9,7,14,2.3,3.9
"#33 Gewurtz et al (2016)","33GWHG 4",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Superior",183.1,-0.958963542433382,"Lake","Granite Island",48.7204,-88.4602,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",1,13,"5/15/12","Summer",2012,73,9.1,5.4,17,2.5,9
"#33 Gewurtz et al (2016)","33GWHG 5",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Superior",183.26,-0.240701957308056,"Lake","Agawa Rocks",47.3508,-84.7007,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",1,13,"5/15/09","Summer",2009,103,9.4,7.8,15,5.4,11
"#33 Gewurtz et al (2016)","33GWHG 6",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Superior",183.15,-0.734506797081662,"Lake","Agawa Rocks",47.3508,-84.7007,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",5,13,"5/15/10","Summer",2010,180,15,12,18,7.2,7.5
"#33 Gewurtz et al (2016)","33GWHG 7",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Superior",183.09,-1.00385489150367,"Lake","Agawa Rocks",47.3508,-84.7007,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",5,13,"5/15/11","Summer",2011,110,10,6.6,13,5,9
"#33 Gewurtz et al (2016)","33GWHG 8",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Superior",183.1,-0.958963542433382,"Lake","Agawa Rocks",47.3508,-84.7007,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",5,13,"5/15/12","Summer",2012,58,9.9,11,25,7.6,7.2
"#33 Gewurtz et al (2016)","33GWHG 9",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Superior",183.1,-0.958963542433382,"Lake","Agawa Rocks",47.3508,-84.7007,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",1,13,"5/15/12","Summer",2012,54,15,17,59,7.8,16
"#33 Gewurtz et al (2016)","33GWHG 10",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Superior",183.51,0.88158176945029,"Lake","Agawa Rocks",47.3508,-84.7007,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",5,13,"5/15/14","Summer",2014,124,10,11,22,8.1,17
"#33 Gewurtz et al (2016)","33GWHG 11",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Michigan",176.26,-0.800679220283219,"Lake","Big Sister Island",45.2237,-87.1459,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",1,13,"5/15/09","Summer",2009,192,2.4,6.7,10,5.7,8
"#33 Gewurtz et al (2016)","33GWHG 12",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Michigan",176.11,-1.11098081699338,"Lake","Big Sister Island",45.2237,-87.1459,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",1,13,"5/15/10","Summer",2010,166,2.2,7.2,12,7.8,6.7
"#33 Gewurtz et al (2016)","33GWHG 13",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Michigan",176.04,-1.25578822879153,"Lake","Big Sister Island",45.2237,-87.1459,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",1,13,"5/15/11","Summer",2011,186,1.6,5.9,8.6,7.2,7.9
"#33 Gewurtz et al (2016)","33GWHG 14",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Michigan",175.92,-1.50402950615971,"Lake","Big Sister Island",45.2237,-87.1459,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",1,13,"5/15/12","Summer",2012,364,3.5,4.5,8.2,2.4,7.5
"#33 Gewurtz et al (2016)","33GWHG 15",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Michigan",176.26,-0.800679220283219,"Lake","Gull Island",45.5098,-86.7218,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",1,11,"5/15/09","Summer",2009,199,3.7,3.9,6.9,2.9,6.2
"#33 Gewurtz et al (2016)","33GWHG 16",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Michigan",176.11,-1.11098081699338,"Lake","Gull Island",45.5098,-86.7218,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",1,13,"5/15/10","Summer",2010,134,3.2,4,6.6,3.1,5.1
"#33 Gewurtz et al (2016)","33GWHG 17",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Michigan",176.04,-1.25578822879153,"Lake","Gull Island",45.5098,-86.7218,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",1,13,"5/15/11","Summer",2011,390,4.5,8.1,8.6,4.8,13
"#33 Gewurtz et al (2016)","33GWHG 18",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Michigan",175.92,-1.50402950615971,"Lake","Gull Island",45.5098,-86.7218,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",1,13,"5/15/12","Summer",2012,133,3.8,6,14,3.8,9
"#33 Gewurtz et al (2016)","33GWHG 19",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Huron",176.26,-0.528577876631234,"Lake","Channel-Shelter Island",43.6729,-83.8288,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",1,11,"5/15/09","Summer",2009,127,0.9,6.4,12,4,6.1
